,ts_code,name,industry,continuously_up,average_turnover_rate,LAST_5DAY_WEIGHT_P_CHANGE,LAST_DAY_P_CHANGE
1786,300404.SZ,博济医药,医疗保健,2.0,1.032,-1.95,0.174
1006,002546.SZ,新联电子,电气设备,0.0,0.33,-1.96,-0.248
1037,002577.SZ,雷柏科技,电脑设备,2.0,0.746,-1.96,2.029
703,002241.SZ,歌尔股份,元器件,2.0,0.475,-1.97,1.464
1273,002823.SZ,凯中精密,机械基件,2.0,1.118,-1.97,0.192
2244,600143.SH,金发科技,塑料,4.0,0.307,-1.98,0.0
2223,600118.SH,中国卫星,航空,4.0,0.422,-1.98,1.432
2131,600008.SH,首创股份,环境保护,2.0,0.189,-1.98,0.0
197,000625.SZ,长安汽车,汽车整车,7.0,0.518,-1.98,0.548
2996,601211.SH,国泰君安,证券,0.0,0.304,-1.98,0.994
2253,600155.SH,华创阳安,证券,0.0,0.544,-1.98,1.396
677,002215.SZ,诺普信,农药化肥,0.0,0.678,-1.98,1.404
684,002222.SZ,福晶科技,元器件,2.0,1.204,-1.98,1.17
3401,603630.SH,拉芳家化,日用化工,2.0,0.953,-1.99,-0.572
1957,300579.SZ,数字认证,软件服务,0.0,1.228,-1.99,1.696
2729,600724.SH,宁波富达,区域地产,1.0,0.082,-1.99,0.0
3008,601258.SH,庞大集团,汽车服务,2.0,0.604,-1.99,-1.351
2072,300697.SZ,电工合金,铜,0.0,5.907,-2.0,-0.921
1109,002649.SZ,博彦科技,软件服务,2.0,1.262,-2.0,2.323
1165,002706.SZ,良信电器,电气设备,0.0,0.63,-2.0,0.173
2730,600725.SH,ST云维,焦炭加工,0.0,0.202,-2.0,1.639
3365,603568.SH,伟明环保,环境保护,0.0,0.252,-2.01,-0.327
2089,300716.SZ,国立科技,塑料,2.0,0.927,-2.01,-0.357
1393,300007.SZ,汉威科技,电器仪表,3.0,3.064,-2.01,2.846
3085,601869.SH,长飞光纤,通信设备,2.0,6.039,-2.02,2.165
2475,600418.SH,江淮汽车,汽车整车,0.0,0.302,-2.02,0.0
2870,600879.SH,航天电子,航空,0.0,0.441,-2.02,1.045
258,000711.SZ,京蓝科技,软件服务,0.0,1.552,-2.03,0.527
3456,603729.SH,龙韵股份,广告包装,3.0,2.655,-2.03,-0.475
913,002452.SZ,长高集团,电气设备,0.0,0.631,-2.03,-1.282
3576,603997.SH,继峰股份,汽车配件,0.0,0.18,-2.04,-0.13
2555,600528.SH,中铁工业,建筑施工,2.0,0.266,-2.04,-0.816
637,002175.SZ,东方网络,电器仪表,0.0,1.566,-2.04,-0.303
2614,600596.SH,新安股份,农药化肥,0.0,4.026,-2.04,-1.476
1145,002685.SZ,华东重机,工程机械,2.0,0.452,-2.04,-0.381
2434,600366.SH,宁波韵升,电器仪表,2.0,1.361,-2.04,1.501
184,000608.SZ,阳光股份,区域地产,0.0,0.17,-2.04,-1.711
1846,300464.SZ,星徽精密,机械基件,0.0,1.852,-2.04,1.405
3402,603633.SH,徕木股份,元器件,0.0,1.01,-2.04,1.714
1071,002611.SZ,东方精工,轻工机械,3.0,3.321,-2.05,-1.591
553,002091.SZ,江苏国泰,商贸代理,4.0,0.674,-2.05,2.105
512,002050.SZ,三花智控,机械基件,3.0,0.283,-2.05,-0.82
183,000607.SZ,华媒控股,广告包装,3.0,0.198,-2.06,0.475
2901,600939.SH,重庆建工,建筑施工,2.0,0.445,-2.06,0.0
1352,002908.SZ,德生科技,元器件,2.0,1.732,-2.06,1.558
1877,300495.SZ,美尚生态,环境保护,0.0,5.073,-2.06,0.079
566,002104.SZ,恒宝股份,元器件,0.0,0.944,-2.07,1.48
1449,300064.SZ,豫金刚石,矿物制品,3.0,0.768,-2.07,0.43
221,000665.SZ,湖北广电,影视音像,0.0,0.31,-2.07,0.133
722,002261.SZ,拓维信息,互联网,2.0,2.315,-2.07,0.437
813,002352.SZ,顺丰控股,仓储物流,0.0,0.515,-2.08,-1.933
1225,002771.SZ,真视通,软件服务,2.0,0.855,-2.08,1.286
1729,300345.SZ,红宇新材,钢加工,0.0,0.837,-2.08,1.067
776,002315.SZ,焦点科技,互联网,2.0,0.717,-2.08,1.071
1532,300147.SZ,香雪制药,中成药,3.0,0.42,-2.08,1.214
1505,300120.SZ,经纬辉开,电气设备,4.0,1.121,-2.09,1.38
1836,300454.SZ,深信服,软件服务,4.0,4.768,-2.09,-10.003
39,000049.SZ,德赛电池,电气设备,0.0,0.766,-2.09,1.297
2083,300709.SZ,精研科技,元器件,0.0,0.554,-2.1,1.205
370,000885.SZ,城发环境,公路,2.0,0.374,-2.1,0.675
1060,002600.SZ,领益智造,元器件,2.0,1.073,-2.11,-0.725
2465,600400.SH,红豆股份,服饰,0.0,0.162,-2.11,-1.081
2816,600819.SH,耀皮玻璃,玻璃,0.0,0.29,-2.11,3.14
2623,600605.SH,汇通能源,商贸代理,1.0,0.788,-2.11,0.312
1716,300332.SZ,天壕环境,环境保护,3.0,0.438,-2.11,2.732
340,000829.SZ,天音控股,其他商业,0.0,0.599,-2.12,0.0
3338,603496.SH,恒为科技,电脑设备,2.0,1.348,-2.13,1.116
3023,601369.SH,陕鼓动力,机械基件,2.0,0.187,-2.13,2.551
3190,603100.SH,川仪股份,电器仪表,3.0,0.329,-2.13,0.366
1242,002789.SZ,建艺集团,装修装饰,0.0,1.266,-2.14,1.431
2692,600685.SH,中船防务,船舶,0.0,0.274,-2.14,-0.1
2972,601116.SH,三江购物,超市连锁,2.0,0.678,-2.14,1.136
2374,600293.SH,三峡新材,玻璃,0.0,0.772,-2.14,0.491
3047,601608.SH,中信重工,专用机械,4.0,0.133,-2.14,1.103
961,002500.SZ,山西证券,证券,3.0,0.747,-2.14,0.951
2356,600273.SH,嘉化能源,化工原料,0.0,0.947,-2.15,3.429
54,000078.SZ,海王生物,生物制药,2.0,0.768,-2.15,2.548
3344,603507.SH,振江股份,钢加工,1.0,1.563,-2.16,-2.455
402,000925.SZ,众合科技,专用机械,2.0,2.737,-2.16,3.286
617,002155.SZ,湖南黄金,黄金,0.0,1.186,-2.16,-1.031
2705,600698.SH,湖南天雁,汽车配件,0.0,0.926,-2.16,1.348
2330,600240.SH,华业资本,全国地产,2.0,5.05,-2.16,5.364
1093,002633.SZ,申科股份,机械基件,0.0,0.489,-2.16,0.744
3145,603023.SH,威帝股份,汽车配件,0.0,0.556,-2.17,0.0
1323,002877.SZ,智能自控,电器仪表,2.0,3.17,-2.17,-0.065
2474,600416.SH,湘电股份,电气设备,3.0,0.514,-2.19,-0.347
1365,002922.SZ,伊戈尔,电气设备,0.0,5.272,-2.19,0.0
791,002330.SZ,得利斯,食品,2.0,0.676,-2.19,2.288
95,000428.SZ,华天酒店,酒店餐饮,2.0,0.197,-2.19,0.377
1926,300546.SZ,雄帝科技,元器件,2.0,1.64,-2.19,2.487
1825,300443.SZ,金雷风电,专用机械,2.0,0.864,-2.2,2.938
1079,002619.SZ,艾格拉斯,互联网,2.0,0.681,-2.2,1.143
869,002408.SZ,齐翔腾达,化工原料,0.0,0.77,-2.2,-1.495
2288,600193.SH,*ST创兴,装修装饰,3.0,0.531,-2.2,1.127
2153,600035.SH,楚天高速,路桥,0.0,0.31,-2.2,0.645
2850,600858.SH,银座股份,百货,4.0,0.696,-2.21,3.036
692,002230.SZ,科大讯飞,软件服务,4.0,1.721,-2.21,1.409
1842,300460.SZ,惠伦晶体,元器件,3.0,0.488,-2.22,0.918
2921,600981.SH,汇鸿集团,商贸代理,2.0,0.677,-2.22,0.505
2738,600733.SH,北汽蓝谷,汽车整车,0.0,2.072,-2.22,-0.629
585,002123.SZ,梦网集团,互联网,2.0,1.482,-2.22,0.0
1234,002780.SZ,三夫户外,其他商业,0.0,1.037,-2.22,0.647
287,000755.SZ,山西路桥,公路,0.0,0.762,-2.23,0.0
1592,300208.SZ,恒顺众昇,电气设备,3.0,0.622,-2.23,-0.833
1770,300388.SZ,国祯环保,环境保护,2.0,0.394,-2.23,0.233
2821,600824.SH,益民集团,百货,2.0,0.67,-2.23,-1.724
141,000551.SZ,创元科技,专用机械,0.0,0.765,-2.24,1.661
7,000009.SZ,中国宝安,综合类,0.0,0.476,-2.24,0.233
1890,300508.SZ,维宏股份,软件服务,2.0,5.096,-2.25,1.445
1233,002779.SZ,中坚科技,农用机械,0.0,0.127,-2.25,0.486
2672,600662.SH,强生控股,公共交通,2.0,0.341,-2.25,0.699
2396,600319.SH,亚星化学,化工原料,0.0,1.756,-2.26,0.422
1675,300291.SZ,华录百纳,影视音像,2.0,0.757,-2.26,0.855
1606,300222.SZ,科大智能,电气设备,0.0,0.57,-2.26,1.009
2969,601108.SH,财通证券,证券,3.0,1.692,-2.27,1.854
3358,603555.SH,贵人鸟,服饰,2.0,0.593,-2.27,0.675
268,000722.SZ,湖南发展,水力发电,0.0,0.874,-2.27,1.003
882,002421.SZ,达实智能,软件服务,0.0,0.384,-2.27,0.518
2002,300626.SZ,华瑞股份,电气设备,0.0,0.769,-2.27,0.0
3033,601555.SH,东吴证券,证券,0.0,0.482,-2.28,2.092
82,000411.SZ,英特集团,医药商业,0.0,0.588,-2.28,1.27
715,002253.SZ,川大智胜,软件服务,3.0,1.054,-2.29,1.874
2632,600615.SH,丰华股份,小金属,0.0,0.503,-2.29,-0.783
528,002066.SZ,瑞泰科技,其他建材,2.0,2.309,-2.29,1.605
13,000017.SZ,深中华A,文教休闲,0.0,1.169,-2.3,-0.645
448,000987.SZ,越秀金控,多元金融,0.0,0.568,-2.31,1.332
138,000547.SZ,航天发展,通信设备,2.0,1.086,-2.31,2.617
3449,603718.SH,海利生物,生物制药,0.0,0.211,-2.31,-0.082
334,000821.SZ,京山轻机,轻工机械,3.0,1.359,-2.31,1.768
319,000801.SZ,四川九洲,通信设备,3.0,1.096,-2.32,0.794
3518,603881.SH,数据港,电信运营,2.0,1.317,-2.32,2.555
1837,300455.SZ,康拓红外,运输设备,0.0,0.24,-2.33,0.801
358,000862.SZ,银星能源,新型电力,0.0,1.233,-2.33,0.935
79,000408.SZ,藏格控股,农药化肥,3.0,0.276,-2.33,-0.448
752,002291.SZ,星期六,服饰,2.0,1.019,-2.33,-0.446
1655,300271.SZ,华宇软件,软件服务,0.0,1.355,-2.33,2.055
2847,600855.SH,航天长峰,专用机械,0.0,2.11,-2.33,0.83
742,002281.SZ,光迅科技,通信设备,0.0,1.28,-2.34,0.759
1782,300400.SZ,劲拓股份,专用机械,0.0,0.264,-2.34,-0.626
131,000539.SZ,粤电力A,火力发电,0.0,0.105,-2.34,-1.659
198,000626.SZ,远大控股,商贸代理,0.0,0.483,-2.34,0.462
2748,600743.SH,华远地产,区域地产,0.0,0.293,-2.34,0.406
2525,600495.SH,晋西车轴,运输设备,3.0,1.029,-2.34,1.106
1884,300502.SZ,新易盛,通信设备,0.0,3.752,-2.35,4.186
1891,300509.SZ,新美星,专用机械,0.0,0.778,-2.36,-0.087
888,002427.SZ,*ST尤夫,化纤,1.0,0.692,-2.37,-1.484
1020,002560.SZ,通达股份,电气设备,0.0,1.927,-2.37,0.558
1535,300150.SZ,世纪瑞尔,软件服务,2.0,0.667,-2.37,0.664
2266,600169.SH,太原重工,工程机械,2.0,0.413,-2.38,-0.41
1439,300053.SZ,欧比特,半导体,2.0,2.094,-2.38,-3.851
1670,300286.SZ,安科瑞,电器仪表,2.0,0.845,-2.38,1.348
2923,600983.SH,惠而浦,家用电器,0.0,0.574,-2.39,1.215
2975,601126.SH,四方股份,电气设备,0.0,0.617,-2.39,0.346
1848,300466.SZ,赛摩电气,电器仪表,2.0,3.449,-2.39,-1.623
3042,601599.SH,鹿港文化,影视音像,2.0,0.523,-2.4,-0.306
1076,002616.SZ,长青集团,环境保护,0.0,0.719,-2.4,3.676
2794,600794.SH,保税科技,仓储物流,0.0,0.231,-2.4,0.717
190,000615.SZ,京汉股份,全国地产,2.0,0.464,-2.42,-0.769
2102,300730.SZ,科创信息,软件服务,0.0,5.061,-2.42,2.852
3353,603528.SH,多伦科技,软件服务,0.0,0.792,-2.42,0.659
1351,002907.SZ,华森制药,化学制药,0.0,1.972,-2.42,0.451
1324,002878.SZ,元隆雅图,文教休闲,0.0,1.212,-2.42,1.396
529,002067.SZ,景兴纸业,造纸,3.0,0.718,-2.43,-0.277
3234,603189.SH,网达软件,软件服务,0.0,1.618,-2.43,0.909
2261,600163.SH,中闽能源,新型电力,0.0,0.142,-2.44,0.0
3091,601882.SH,海天精工,机床制造,2.0,1.982,-2.44,0.127
3493,603823.SH,百合花,染料涂料,3.0,2.734,-2.44,1.08
1805,300423.SZ,鲁亿通,电气设备,2.0,1.047,-2.44,-1.191
2249,600150.SH,*ST船舶,船舶,4.0,0.399,-2.44,-0.751
735,002274.SZ,华昌化工,农药化肥,2.0,2.504,-2.44,-3.426
1581,300197.SZ,铁汉生态,环境保护,0.0,0.698,-2.45,-1.117
171,000592.SZ,平潭发展,林业,0.0,2.324,-2.45,2.589
3066,601718.SH,际华集团,服饰,3.0,0.237,-2.45,1.13
570,002108.SZ,沧州明珠,塑料,2.0,0.72,-2.46,-1.142
1598,300214.SZ,日科化学,化工原料,0.0,0.404,-2.46,0.725
2620,600602.SH,云赛智联,软件服务,3.0,0.353,-2.46,0.916
3194,603106.SH,恒银金融,电脑设备,3.0,1.847,-2.46,0.857
471,002009.SZ,天奇股份,工程机械,2.0,2.339,-2.46,0.906
1816,300434.SZ,金石东方,化学制药,0.0,0.569,-2.47,0.699
170,000591.SZ,太阳能,新型电力,2.0,0.971,-2.47,3.883
289,000757.SZ,浩物股份,汽车配件,2.0,0.404,-2.47,0.791
1914,300533.SZ,冰川网络,软件服务,0.0,0.635,-2.48,0.449
601,002139.SZ,拓邦股份,元器件,2.0,1.404,-2.48,2.103
3472,603787.SH,新日股份,摩托车,2.0,2.714,-2.48,-1.223
857,002396.SZ,星网锐捷,通信设备,0.0,1.706,-2.49,0.911
1985,300608.SZ,思特奇,软件服务,0.0,0.847,-2.5,2.065
1332,002886.SZ,沃特股份,塑料,1.0,3.811,-2.5,2.855
2208,600103.SH,青山纸业,造纸,2.0,0.405,-2.5,0.0
1480,300095.SZ,华伍股份,机械基件,0.0,1.509,-2.5,-0.394
1409,300023.SZ,宝德股份,专用机械,0.0,2.031,-2.51,0.0
1193,002736.SZ,国信证券,证券,0.0,0.089,-2.51,1.193
468,002006.SZ,精功科技,专用机械,0.0,1.108,-2.51,2.607
2071,300696.SZ,爱乐达,航空,0.0,1.371,-2.53,0.628
1286,002837.SZ,英维克,专用机械,2.0,5.205,-2.53,0.224
1923,300542.SZ,新晨科技,软件服务,0.0,1.848,-2.53,1.245
3075,601801.SH,皖新传媒,出版业,3.0,0.21,-2.53,0.727
533,002071.SZ,长城影视,影视音像,0.0,1.618,-2.54,1.542
1634,300250.SZ,初灵信息,软件服务,2.0,2.035,-2.54,2.078
2774,600771.SH,广誉远,中成药,1.0,3.224,-2.54,2.942
1567,300182.SZ,捷成股份,软件服务,0.0,1.299,-2.54,1.463
978,002517.SZ,恺英网络,互联网,2.0,1.242,-2.55,0.804
2082,300708.SZ,聚灿光电,半导体,0.0,2.386,-2.55,1.713
1932,300552.SZ,万集科技,软件服务,2.0,1.122,-2.55,0.722
2451,600385.SH,山东金泰,黄金,0.0,0.419,-2.56,-2.86
1734,300350.SZ,华鹏飞,仓储物流,0.0,1.181,-2.56,0.821
2247,600148.SH,长春一东,汽车配件,0.0,0.518,-2.57,0.41
3345,603508.SH,思维列控,软件服务,3.0,0.799,-2.57,-2.865
1828,300446.SZ,乐凯新材,化工原料,0.0,0.481,-2.57,1.758
2041,300666.SZ,江丰电子,元器件,0.0,3.44,-2.58,3.639
85,000416.SZ,民生控股,多元金融,0.0,0.795,-2.58,-0.241
2651,600638.SH,新黄浦,区域地产,0.0,0.228,-2.58,-1.049
878,002417.SZ,深南股份,多元金融,0.0,4.611,-2.58,-2.66
1806,300424.SZ,航新科技,航空,2.0,1.415,-2.59,-0.068
1245,002792.SZ,通宇通讯,通信设备,0.0,3.507,-2.59,0.21
2016,300640.SZ,德艺文创,文教休闲,2.0,1.416,-2.59,0.408
267,000721.SZ,西安饮食,酒店餐饮,2.0,0.791,-2.59,-0.243
418,000950.SZ,重药控股,农药化肥,2.0,0.613,-2.59,-0.582
222,000666.SZ,经纬纺机,纺织机械,0.0,1.134,-2.6,0.18
792,002331.SZ,皖通科技,软件服务,0.0,0.611,-2.6,0.561
444,000981.SZ,银亿股份,汽车配件,0.0,1.574,-2.6,3.082
1942,300562.SZ,乐心医疗,医疗保健,0.0,2.901,-2.6,0.395
1620,300236.SZ,上海新阳,半导体,3.0,5.388,-2.61,2.24
2473,600415.SH,小商品城,商品城,3.0,0.106,-2.61,1.078
2174,600066.SH,宇通客车,汽车整车,0.0,0.463,-2.62,0.34
2638,600621.SH,华鑫股份,证券,0.0,1.69,-2.62,1.435
976,002515.SZ,金字火腿,食品,3.0,0.307,-2.63,0.92
1524,300139.SZ,晓程科技,元器件,0.0,4.851,-2.63,4.178
626,002164.SZ,宁波东力,电气设备,0.0,1.494,-2.63,-1.689
2809,600811.SH,东方集团,综合类,3.0,0.535,-2.63,0.0
909,002448.SZ,中原内配,汽车配件,0.0,1.24,-2.63,0.0
2415,600340.SH,华夏幸福,区域地产,3.0,0.194,-2.63,-1.157
3304,603356.SH,华菱精工,机械基件,0.0,4.683,-2.64,-1.71
726,002265.SZ,西仪股份,汽车配件,0.0,0.495,-2.64,0.342
2117,300747.SZ,锐科激光,元器件,1.0,4.449,-2.64,-0.095
2162,600053.SH,九鼎投资,多元金融,0.0,1.308,-2.64,0.0
953,002492.SZ,恒基达鑫,仓储物流,2.0,0.902,-2.64,0.181
3021,601366.SH,利群股份,百货,2.0,0.696,-2.65,-1.364
1886,300504.SZ,天邑股份,通信设备,0.0,12.422,-2.65,1.58
3137,603015.SH,弘讯科技,电气设备,2.0,0.44,-2.65,2.435
3062,601689.SH,拓普集团,汽车配件,0.0,0.663,-2.65,0.412
1684,300300.SZ,汉鼎宇佑,软件服务,0.0,0.627,-2.65,-0.187
2297,600203.SH,福日电子,元器件,0.0,1.442,-2.65,1.263
164,000584.SZ,哈工智能,化纤,2.0,0.527,-2.65,1.524
734,002273.SZ,水晶光电,元器件,0.0,0.775,-2.65,0.527
2053,300678.SZ,中科信息,软件服务,2.0,2.198,-2.66,2.044
552,002090.SZ,金智科技,软件服务,0.0,0.207,-2.66,0.183
1752,300369.SZ,绿盟科技,软件服务,4.0,0.426,-2.66,1.339
150,000561.SZ,烽火电子,通信设备,0.0,0.86,-2.66,0.323
1200,002743.SZ,富煌钢构,钢加工,3.0,0.512,-2.67,0.344
3398,603626.SH,科森科技,专用机械,0.0,2.396,-2.67,1.208
3025,601377.SH,兴业证券,证券,0.0,0.496,-2.67,1.789
129,000537.SZ,广宇发展,区域地产,0.0,1.286,-2.68,-0.694
3545,603926.SH,铁流股份,汽车配件,2.0,0.561,-2.69,0.205
3027,601390.SH,中国中铁,建筑施工,0.0,0.247,-2.69,-2.041
2939,601002.SH,晋亿实业,机械基件,2.0,1.156,-2.7,1.318
1698,300314.SZ,戴维医疗,医疗保健,0.0,0.336,-2.7,0.729
2109,300738.SZ,奥飞数据,电信运营,2.0,2.751,-2.71,1.051
107,000509.SZ,华塑控股,其他建材,0.0,1.61,-2.72,1.418
811,002350.SZ,北京科锐,电气设备,3.0,0.729,-2.72,0.63
1426,300040.SZ,九洲电气,电气设备,0.0,2.875,-2.73,-1.053
1304,002857.SZ,三晖电气,电器仪表,0.0,1.33,-2.73,0.254
1912,300531.SZ,优博讯,软件服务,0.0,2.25,-2.73,2.974
1895,300513.SZ,恒泰实达,软件服务,0.0,2.251,-2.74,1.071
3117,601990.SH,南京证券,证券,3.0,10.69,-2.74,2.244
2903,600959.SH,江苏有线,影视音像,3.0,0.212,-2.74,0.238
1897,300515.SZ,三德科技,电器仪表,0.0,1.293,-2.74,0.566
768,002307.SZ,北新路桥,建筑施工,0.0,1.144,-2.74,-0.179
989,002529.SZ,海源复材,专用机械,2.0,1.134,-2.75,0.571
243,000691.SZ,亚太实业,区域地产,0.0,1.125,-2.76,0.476
3558,603966.SH,法兰泰克,机械基件,2.0,1.472,-2.76,3.638
1004,002544.SZ,杰赛科技,软件服务,0.0,0.635,-2.76,0.868
659,002197.SZ,证通电子,电器仪表,2.0,0.611,-2.76,1.443
1986,300609.SZ,汇纳科技,互联网,0.0,1.06,-2.77,-1.204
315,000797.SZ,中国武夷,全国地产,0.0,0.27,-2.77,-0.596
895,002434.SZ,万里扬,汽车配件,0.0,0.348,-2.77,1.855
547,002085.SZ,万丰奥威,汽车配件,0.0,0.117,-2.77,0.0
574,002112.SZ,三变科技,电气设备,0.0,1.377,-2.78,-0.898
3311,603366.SH,日出东方,家用电器,0.0,0.883,-2.78,1.928
67,000158.SZ,常山北明,纺织,3.0,0.303,-2.78,-0.195
642,002180.SZ,纳思达,电脑设备,2.0,0.296,-2.79,4.223
2427,600358.SH,国旅联合,旅游服务,2.0,0.73,-2.79,1.341
1677,300293.SZ,蓝英装备,专用机械,2.0,0.76,-2.79,-0.133
645,002183.SZ,怡亚通,仓储物流,0.0,0.623,-2.8,-0.208
3324,603393.SH,新天然气,供气供热,0.0,1.133,-2.8,-0.696
2829,600833.SH,第一医药,医药商业,4.0,1.796,-2.8,-0.205
2331,600241.SH,时代万恒,商贸代理,0.0,0.662,-2.8,-0.675
2950,601016.SH,节能风电,新型电力,2.0,0.436,-2.81,0.83
1661,300277.SZ,海联讯,软件服务,0.0,0.278,-2.81,0.686
3211,603138.SH,海量数据,软件服务,2.0,4.185,-2.81,1.517
596,002134.SZ,天津普林,元器件,3.0,0.587,-2.81,0.647
44,000059.SZ,华锦股份,石油加工,2.0,0.613,-2.81,0.173
2848,600856.SH,中天能源,供气供热,0.0,0.917,-2.81,-0.535
383,000901.SZ,航天科技,航空,0.0,1.997,-2.82,1.662
1418,300032.SZ,金龙机电,元器件,0.0,1.166,-2.82,0.0
3448,603717.SH,天域生态,环境保护,3.0,1.295,-2.82,2.176
304,000783.SZ,长江证券,证券,3.0,0.375,-2.82,2.029
594,002132.SZ,恒星科技,钢加工,3.0,1.514,-2.82,2.583
3098,601901.SH,方正证券,证券,0.0,0.786,-2.83,-1.075
2417,600345.SH,长江通信,通信设备,0.0,1.613,-2.83,1.227
2567,600543.SH,莫高股份,红黄药酒,2.0,1.186,-2.83,0.311
1499,300114.SZ,中航电测,元器件,3.0,0.624,-2.84,0.896
3533,603901.SH,永创智能,专用机械,2.0,0.713,-2.84,0.74
1706,300322.SZ,硕贝德,通信设备,0.0,2.833,-2.84,3.578
663,002201.SZ,九鼎新材,玻璃,2.0,0.478,-2.84,-0.31
1759,300377.SZ,赢时胜,软件服务,2.0,1.839,-2.84,0.455
1879,300497.SZ,富祥股份,化学制药,0.0,0.571,-2.85,-0.233
2740,600735.SH,新华锦,商贸代理,0.0,1.542,-2.85,0.37
769,002308.SZ,威创股份,电脑设备,2.0,1.953,-2.85,1.29
1697,300313.SZ,天山生物,农业综合,0.0,1.265,-2.85,2.194
1070,002610.SZ,爱康科技,电气设备,3.0,0.556,-2.86,1.191
1373,002931.SZ,锋龙股份,汽车配件,0.0,13.407,-2.86,-1.135
1851,300469.SZ,信息发展,软件服务,0.0,0.949,-2.87,1.528
1429,300043.SZ,星辉娱乐,文教休闲,2.0,1.017,-2.87,2.388
893,002432.SZ,九安医疗,医疗保健,2.0,0.885,-2.88,0.942
1417,300031.SZ,宝通科技,互联网,0.0,0.923,-2.88,0.242
1176,002718.SZ,友邦吊顶,家居用品,0.0,1.279,-2.88,-0.113
2409,600333.SH,长春燃气,供气供热,0.0,0.682,-2.88,-0.177
488,002026.SZ,山东威达,机械基件,2.0,0.822,-2.89,0.886
2693,600686.SH,金龙汽车,汽车整车,2.0,0.968,-2.89,-1.622
1747,300364.SZ,中文在线,出版业,2.0,1.546,-2.89,1.006
2188,600080.SH,金花股份,中成药,0.0,2.515,-2.9,-0.151
741,002280.SZ,联络互动,软件服务,2.0,0.684,-2.9,0.0
3282,603316.SH,诚邦股份,建筑施工,2.0,2.791,-2.9,0.538
1103,002643.SZ,万润股份,化工原料,2.0,0.361,-2.9,0.0
815,002354.SZ,天神娱乐,互联网,0.0,1.356,-2.91,0.0
2170,600061.SH,国投资本,证券,0.0,0.175,-2.91,1.739
1166,002707.SZ,众信旅游,旅游服务,0.0,1.84,-2.92,-1.83
2686,600679.SH,上海凤凰,文教休闲,2.0,0.286,-2.93,-0.488
789,002328.SZ,新朋股份,汽车配件,2.0,2.553,-2.93,0.853
3481,603803.SH,瑞斯康达,通信设备,2.0,3.1,-2.93,0.549
2719,600714.SH,金瑞矿业,煤炭开采,3.0,0.413,-2.94,0.162
2440,600372.SH,中航电子,航空,0.0,0.298,-2.94,1.379
505,002043.SZ,兔宝宝,其他建材,2.0,0.588,-2.95,0.191
1371,002929.SZ,润建通信,通信设备,0.0,9.794,-2.95,2.289
3255,603238.SH,诺邦股份,纺织,0.0,2.412,-2.96,1.348
699,002237.SZ,恒邦股份,黄金,0.0,1.608,-2.96,0.118
3257,603258.SH,电魂网络,互联网,0.0,0.511,-2.96,1.103
3296,603335.SH,迪生力,汽车配件,0.0,1.79,-2.96,0.0
2239,600136.SH,当代明诚,影视音像,0.0,0.789,-2.97,-0.747
312,000793.SZ,华闻传媒,出版业,2.0,1.299,-2.97,0.0
517,002055.SZ,得润电子,元器件,2.0,0.601,-2.97,1.552
1522,300137.SZ,先河环保,环境保护,2.0,1.097,-2.97,0.372
3286,603321.SH,梅轮电梯,运输设备,2.0,4.194,-2.98,3.061
935,002474.SZ,榕基软件,软件服务,3.0,1.176,-2.99,1.757
773,002312.SZ,三泰控股,电脑设备,0.0,1.133,-2.99,0.317
1660,300276.SZ,三丰智能,专用机械,2.0,0.6,-2.99,0.451
6,000008.SZ,神州高铁,运输设备,0.0,0.482,-2.99,-0.258
1406,300020.SZ,银江股份,软件服务,2.0,0.741,-3.0,1.794
3362,603559.SH,中通国脉,通信设备,4.0,5.303,-3.0,0.66
2224,600119.SH,长江投资,仓储物流,2.0,0.853,-3.0,-0.407
3181,603083.SH,剑桥科技,通信设备,2.0,7.274,-3.0,-0.558
2900,600936.SH,广西广电,影视音像,2.0,0.209,-3.0,0.26
757,002296.SZ,辉煌科技,通信设备,3.0,1.155,-3.01,1.855
794,002333.SZ,罗普斯金,铝,0.0,0.902,-3.01,-1.673
1064,002604.SZ,*ST龙力,食品,0.0,1.209,-3.01,1.266
798,002337.SZ,赛象科技,化工机械,0.0,1.809,-3.02,-0.8
1035,002575.SZ,群兴玩具,文教休闲,5.0,4.576,-3.02,-1.517
172,000593.SZ,大通燃气,供气供热,0.0,1.1,-3.03,-0.752
1117,002657.SZ,中科金财,软件服务,2.0,0.901,-3.03,1.385
2778,600776.SH,东方通信,通信设备,13.0,8.632,-3.03,0.132
1216,002761.SZ,多喜爱,纺织,0.0,2.654,-3.05,0.135
581,002119.SZ,康强电子,半导体,0.0,0.336,-3.05,2.283
2386,600308.SH,华泰股份,造纸,3.0,0.889,-3.06,0.46
2280,600185.SH,格力地产,区域地产,3.0,0.171,-3.06,-0.245
2990,601186.SH,中国铁建,建筑施工,0.0,1.004,-3.07,-3.288
2591,600571.SH,信雅达,软件服务,0.0,3.021,-3.07,-0.274
1908,300527.SZ,中国应急,专用机械,0.0,1.823,-3.08,0.59
1913,300532.SZ,今天国际,软件服务,2.0,0.916,-3.08,0.194
988,002528.SZ,英飞拓,电脑设备,2.0,0.636,-3.09,1.078
2989,601179.SH,中国西电,电气设备,3.0,0.156,-3.09,0.267
2295,600201.SH,生物股份,生物制药,0.0,1.03,-3.1,-3.416
1793,300411.SZ,金盾股份,专用机械,0.0,1.494,-3.1,1.011
